image,Smiling,Eyeglasses,Male
186838.jpg,1,0,1
091736.jpg,1,0,0
114195.jpg,1,0,1
148848.jpg,0,0,1
168211.jpg,1,0,1
109550.jpg,0,0,0
191969.jpg,1,0,1
003955.jpg,0,0,1
097986.jpg,0,0,0
079067.jpg,0,0,1
095262.jpg,1,0,0
158879.jpg,1,0,0
029808.jpg,0,0,1
079615.jpg,0,0,0
134577.jpg,1,0,1
169548.jpg,0,0,1
020239.jpg,1,0,1
142726.jpg,1,0,1
195422.jpg,1,0,0
018476.jpg,0,0,0
107163.jpg,0,0,0
138551.jpg,1,0,0
105745.jpg,0,0,0
147562.jpg,1,0,0
195212.jpg,0,0,1
080747.jpg,1,0,0
018085.jpg,0,0,0
028424.jpg,1,0,1
002864.jpg,1,0,0
042827.jpg,1,0,1
166353.jpg,0,0,1
163661.jpg,0,0,0
087093.jpg,0,0,1
069809.jpg,0,0,1
091574.jpg,0,0,0
193697.jpg,1,1,1
111945.jpg,0,0,1
001037.jpg,0,0,0
131694.jpg,0,0,0
012914.jpg,0,0,0
087005.jpg,0,0,1
023538.jpg,0,0,0
147906.jpg,1,0,1
124874.jpg,0,0,1
161988.jpg,1,0,1
130720.jpg,1,0,0
135246.jpg,0,1,1
101481.jpg,1,0,1
129246.jpg,0,0,0
034968.jpg,0,0,1
042949.jpg,0,1,1
079574.jpg,1,0,0
157489.jpg,1,0,1
191344.jpg,0,0,0
170752.jpg,0,0,0
117159.jpg,1,0,0
157258.jpg,1,0,0
175567.jpg,1,0,1
049379.jpg,1,0,0
163006.jpg,0,0,0
199914.jpg,1,1,1
049426.jpg,0,0,0
049331.jpg,0,0,1
096891.jpg,1,0,0
087084.jpg,1,0,0
127917.jpg,0,0,0
133759.jpg,0,0,0
046763.jpg,1,0,0
119749.jpg,1,0,1
038850.jpg,1,0,0
034893.jpg,0,1,0
068953.jpg,0,0,0
121628.jpg,1,0,0
129405.jpg,1,0,0
193895.jpg,0,0,0
066114.jpg,1,0,0
032860.jpg,0,0,1
039445.jpg,0,0,1
109499.jpg,0,0,1
120338.jpg,0,0,1
053098.jpg,1,0,0
015761.jpg,1,0,0
126272.jpg,1,0,0
124513.jpg,0,0,1
043758.jpg,1,0,0
039373.jpg,0,1,1
168897.jpg,1,0,0
093441.jpg,1,1,1
063098.jpg,0,0,1
136780.jpg,1,0,0
089213.jpg,0,0,1
050707.jpg,0,0,0
171663.jpg,0,0,0
040562.jpg,0,0,0
043327.jpg,0,0,0
193827.jpg,1,0,0
201994.jpg,0,0,0
118047.jpg,1,0,1
189313.jpg,0,0,0
158257.jpg,0,0,0
007472.jpg,0,0,0
161037.jpg,1,0,0
093384.jpg,1,0,1
022215.jpg,0,0,0
003236.jpg,0,0,0
100258.jpg,1,0,0
023502.jpg,1,0,1
086248.jpg,1,0,0
142930.jpg,1,0,0
022409.jpg,1,0,0
064314.jpg,1,0,0
169101.jpg,1,0,0
084886.jpg,0,0,0
103335.jpg,1,0,0
064424.jpg,0,0,0
053993.jpg,1,0,0
140575.jpg,1,0,0
160693.jpg,1,0,0
036290.jpg,1,0,0
024594.jpg,0,0,1
028845.jpg,1,0,1
090005.jpg,0,0,1
191313.jpg,1,0,0
134826.jpg,0,0,1
037451.jpg,1,0,1
186556.jpg,0,0,1
118734.jpg,1,0,0
032484.jpg,1,0,0
114185.jpg,1,0,0
166577.jpg,1,0,0
078411.jpg,0,0,0
099400.jpg,0,0,1
182831.jpg,1,0,1
095390.jpg,1,0,0
038094.jpg,0,0,1
059171.jpg,1,0,0
200656.jpg,1,0,1
001977.jpg,0,0,1
046461.jpg,0,0,1
183728.jpg,0,0,0
073365.jpg,1,0,0
085466.jpg,1,0,0
089734.jpg,1,0,0
149160.jpg,0,0,1
169731.jpg,1,0,0
161906.jpg,1,0,0
022283.jpg,1,0,0
128894.jpg,0,0,1
156013.jpg,1,0,0
076662.jpg,1,0,0
048301.jpg,0,0,0
168106.jpg,1,0,0
160332.jpg,1,0,1
011689.jpg,0,0,1
034725.jpg,1,0,1
115390.jpg,1,0,0
102227.jpg,1,0,1
036118.jpg,1,0,0
097338.jpg,0,0,0
178281.jpg,1,0,0
129955.jpg,1,0,0
037750.jpg,1,0,0
178282.jpg,1,0,0
147574.jpg,0,0,0
191108.jpg,1,0,0
174823.jpg,1,0,1
136425.jpg,0,0,1
051801.jpg,1,0,0
087012.jpg,0,0,1
127198.jpg,0,0,0
083811.jpg,1,0,0
080379.jpg,0,0,1
187793.jpg,0,0,1
125132.jpg,1,0,0
099778.jpg,1,0,0
074592.jpg,1,0,0
145045.jpg,0,0,0
182599.jpg,1,0,1
018839.jpg,0,0,0
121957.jpg,0,0,1
103590.jpg,0,0,0
092876.jpg,1,0,0
052151.jpg,1,0,1
193968.jpg,0,0,1
008645.jpg,0,0,1
141390.jpg,0,0,1
194895.jpg,1,0,1
131044.jpg,0,0,0
118094.jpg,0,0,0
163345.jpg,0,0,0
079525.jpg,0,0,1
202525.jpg,0,0,1
026149.jpg,1,0,0
162432.jpg,1,0,0
102388.jpg,1,0,0
014492.jpg,0,0,1
140315.jpg,0,0,0
003449.jpg,0,0,0
201481.jpg,1,0,0
059652.jpg,1,0,1
131884.jpg,1,0,0
196596.jpg,1,0,0
131825.jpg,1,0,0
084950.jpg,0,0,0
056218.jpg,1,0,1
017071.jpg,1,0,0
125272.jpg,0,0,0
146940.jpg,0,0,1
002842.jpg,0,0,0
022664.jpg,1,1,1
070388.jpg,1,0,0
163341.jpg,0,0,1
056617.jpg,1,0,0
053516.jpg,1,0,0
055931.jpg,1,0,0
184362.jpg,0,0,0
049846.jpg,0,0,0
089663.jpg,0,0,0
183542.jpg,1,0,0
135086.jpg,1,0,0
034455.jpg,1,0,0
134852.jpg,1,0,0
013749.jpg,1,0,0
049480.jpg,1,0,1
123869.jpg,1,0,0
154864.jpg,0,0,0
001458.jpg,0,0,1
134936.jpg,1,0,0
169611.jpg,1,0,0
162399.jpg,0,0,0
034368.jpg,1,0,0
170795.jpg,1,0,0
187834.jpg,0,0,1
020819.jpg,1,0,0
074550.jpg,1,0,0
036341.jpg,0,0,1
142778.jpg,0,0,1
044524.jpg,0,0,0
149541.jpg,0,0,1
014912.jpg,1,0,1
059935.jpg,1,1,1
046694.jpg,1,0,0
150371.jpg,0,0,0
120946.jpg,1,0,1
097527.jpg,1,0,0
196153.jpg,0,0,0
015672.jpg,1,0,0
018847.jpg,0,0,1
078688.jpg,1,0,1
139735.jpg,1,0,1
102290.jpg,1,0,1
125946.jpg,1,0,1
013679.jpg,1,0,1
113544.jpg,1,0,0
061548.jpg,0,0,1
125424.jpg,0,0,1
093561.jpg,0,0,1
068031.jpg,1,0,0
071716.jpg,0,1,1
171756.jpg,1,0,0
100927.jpg,0,0,0
087585.jpg,0,0,0
134865.jpg,0,1,1
100267.jpg,1,0,0
048861.jpg,1,0,0
083341.jpg,1,0,0
168896.jpg,0,0,0
081746.jpg,1,0,0
013783.jpg,1,0,0
197030.jpg,1,0,1
156189.jpg,1,0,1
089860.jpg,0,0,1
143649.jpg,1,0,1
161820.jpg,1,0,0
070839.jpg,1,0,0
163531.jpg,0,1,1
189984.jpg,1,1,1
160455.jpg,0,0,1
015054.jpg,0,0,0
115183.jpg,1,0,0
056900.jpg,1,0,0
044967.jpg,0,0,0
060853.jpg,0,0,0
188871.jpg,1,0,0
178089.jpg,1,0,0
012190.jpg,0,0,1
196723.jpg,0,0,0
108884.jpg,0,0,1
112698.jpg,1,0,0
064001.jpg,1,0,0
115460.jpg,1,0,0
042935.jpg,1,0,0
197433.jpg,1,0,0
027608.jpg,0,0,0
021203.jpg,1,0,1
176310.jpg,1,0,0
194677.jpg,1,1,1
012616.jpg,1,0,0
048807.jpg,0,0,0
190464.jpg,1,0,1
077025.jpg,1,0,0
004569.jpg,0,0,0
161151.jpg,0,0,0
082616.jpg,1,0,0
042841.jpg,1,0,0
197147.jpg,0,0,1
039456.jpg,1,0,0
089762.jpg,1,0,0
130961.jpg,1,0,0
078170.jpg,1,0,0
123495.jpg,1,0,0
069097.jpg,0,0,1
200142.jpg,1,0,0
056779.jpg,0,0,0
060826.jpg,0,0,1
159067.jpg,0,0,1
048610.jpg,1,0,1
193770.jpg,1,0,1
158560.jpg,1,0,1
081760.jpg,0,0,1
047679.jpg,0,0,1
006596.jpg,0,0,0
128169.jpg,0,0,0
053200.jpg,1,0,1
173764.jpg,1,0,0
030926.jpg,1,0,0
112466.jpg,1,0,0
162715.jpg,1,0,1
152631.jpg,0,0,1
039785.jpg,0,0,0
056461.jpg,0,0,0
138740.jpg,0,1,1
190023.jpg,1,0,0
124942.jpg,1,0,0
136814.jpg,1,0,1
028018.jpg,0,0,0
002236.jpg,1,0,0
170923.jpg,0,0,0
007655.jpg,1,0,0
116130.jpg,1,0,0
015586.jpg,1,0,1
054268.jpg,1,0,0
070382.jpg,1,0,0
060308.jpg,1,0,1
091202.jpg,0,0,1
067138.jpg,0,0,1
145366.jpg,0,0,0
079880.jpg,1,0,0
139738.jpg,0,0,1
062557.jpg,1,0,0
147956.jpg,1,0,0
146394.jpg,1,0,1
069170.jpg,0,0,0
013695.jpg,1,0,1
167994.jpg,1,0,0
110667.jpg,1,0,0
087784.jpg,0,0,0
087512.jpg,1,0,1
137152.jpg,1,0,0
035094.jpg,0,0,0
011881.jpg,1,0,1
055661.jpg,0,0,1
049661.jpg,0,0,1
188435.jpg,1,0,0
147211.jpg,1,0,0
090371.jpg,1,0,1
043815.jpg,1,0,1
034917.jpg,0,1,0
175739.jpg,0,0,1
012394.jpg,1,0,1
109142.jpg,1,0,0
178806.jpg,0,0,1
168587.jpg,1,0,0
026284.jpg,1,0,0
097499.jpg,1,0,0
132850.jpg,0,0,0
163384.jpg,0,0,0
098366.jpg,1,0,0
000574.jpg,1,0,0
067440.jpg,0,0,1
139503.jpg,1,0,0
107407.jpg,0,0,1
073759.jpg,0,0,0
077217.jpg,0,0,1
059478.jpg,0,1,1
022689.jpg,0,1,1
161397.jpg,0,0,1
107642.jpg,0,0,0
029426.jpg,0,0,0
147815.jpg,0,0,0
198251.jpg,1,0,1
077725.jpg,1,0,0
156663.jpg,0,0,0
009571.jpg,0,0,1
138183.jpg,1,0,0
172787.jpg,0,0,1
167682.jpg,0,0,0
191022.jpg,0,0,0
102129.jpg,0,0,1
150210.jpg,0,0,1
051374.jpg,0,0,0
094294.jpg,1,0,0
046299.jpg,0,0,0
094354.jpg,1,0,1
036496.jpg,0,0,1
063234.jpg,0,1,1
117405.jpg,1,0,1
051083.jpg,1,0,1
075151.jpg,1,0,1
113679.jpg,0,0,0
164741.jpg,1,1,1
033580.jpg,0,0,0
117262.jpg,0,0,1
080831.jpg,1,0,0
044164.jpg,0,1,1
132574.jpg,1,0,0
043680.jpg,0,0,1
106131.jpg,0,0,0
055724.jpg,1,0,0
111970.jpg,0,0,0
186944.jpg,1,0,0
075990.jpg,1,0,0
150197.jpg,0,0,0
161703.jpg,1,0,0
149610.jpg,0,0,0
096952.jpg,0,0,0
189380.jpg,1,0,0
143814.jpg,0,0,0
187431.jpg,1,0,0
016593.jpg,0,0,1
058945.jpg,0,0,0
087550.jpg,1,0,0
110960.jpg,0,0,1
113752.jpg,0,0,0
078235.jpg,0,0,0
167710.jpg,1,0,0
168682.jpg,0,0,0
036790.jpg,1,1,1
197092.jpg,1,0,0
146253.jpg,0,0,1
008552.jpg,0,0,0
067702.jpg,1,0,1
016341.jpg,1,0,0
162845.jpg,0,1,0
047638.jpg,1,0,1
037317.jpg,0,0,0
037923.jpg,0,0,0
083882.jpg,0,0,0
081012.jpg,0,0,0
059343.jpg,0,0,0
180455.jpg,0,0,0
089853.jpg,0,0,0
016387.jpg,0,0,1
056269.jpg,0,0,1
113091.jpg,0,0,0
002265.jpg,0,0,1
103736.jpg,1,0,0
200429.jpg,1,0,0
159431.jpg,1,0,1
164607.jpg,1,0,1
152917.jpg,1,0,0
191270.jpg,0,0,1
021113.jpg,0,0,1
180727.jpg,0,0,1
001902.jpg,1,0,0
145156.jpg,1,0,0
037331.jpg,1,0,0
095838.jpg,0,0,1
046760.jpg,1,0,1
167639.jpg,1,0,0
171843.jpg,0,0,1
039330.jpg,0,0,0
088822.jpg,0,0,0
021465.jpg,1,0,0
166671.jpg,0,0,1
141818.jpg,1,0,0
033570.jpg,1,0,0
104277.jpg,0,0,1
118158.jpg,0,0,0
163429.jpg,1,0,0
180664.jpg,1,0,0
030543.jpg,0,0,1
023007.jpg,0,0,1
127849.jpg,0,0,0
127466.jpg,0,1,1
136158.jpg,1,0,0
099956.jpg,0,0,1
198015.jpg,1,0,0
188354.jpg,1,0,0
091356.jpg,1,0,0
097335.jpg,1,0,0
172840.jpg,1,0,0
083102.jpg,1,0,0
001924.jpg,0,0,1
049564.jpg,0,0,0
054526.jpg,0,0,0
051928.jpg,1,0,0
151692.jpg,0,0,0
074755.jpg,0,0,0
141786.jpg,1,1,1
138452.jpg,1,0,1
027435.jpg,1,0,0
075040.jpg,1,0,1
088649.jpg,1,0,0
017515.jpg,0,0,0
088543.jpg,1,0,1
119235.jpg,1,0,0
064383.jpg,1,0,0
173035.jpg,1,0,0
146195.jpg,1,0,0
172189.jpg,0,0,1
133066.jpg,1,0,1
168038.jpg,1,0,0
172788.jpg,1,0,1
165108.jpg,0,0,1
047322.jpg,1,0,1
066822.jpg,0,0,1
010304.jpg,0,0,0
052894.jpg,0,0,0
021885.jpg,1,0,0
181689.jpg,0,0,0
192630.jpg,1,0,0
145835.jpg,1,0,0
097674.jpg,0,0,0
154517.jpg,1,1,1
071507.jpg,0,0,1
157920.jpg,0,0,0
104026.jpg,0,0,1
116011.jpg,0,0,0
065094.jpg,1,0,0
118678.jpg,0,0,1
181509.jpg,1,0,0
181224.jpg,1,0,0
003228.jpg,1,0,0
093036.jpg,0,0,0
069914.jpg,0,0,0
050090.jpg,1,0,0
021225.jpg,0,0,1
140734.jpg,0,1,1
147455.jpg,1,0,0
059461.jpg,0,0,0
140749.jpg,0,0,0
040975.jpg,0,0,1
142076.jpg,1,0,0
123167.jpg,1,0,0
071632.jpg,0,0,0
140719.jpg,1,0,0
136222.jpg,0,1,1
025246.jpg,0,0,0
167877.jpg,0,0,1
055903.jpg,0,0,1
091981.jpg,1,0,0
189443.jpg,1,0,0
054697.jpg,1,0,0
003983.jpg,0,0,1
144983.jpg,1,0,0
008941.jpg,1,0,1
048959.jpg,0,0,0
083154.jpg,1,0,0
128289.jpg,0,0,0
127309.jpg,0,0,0
045076.jpg,0,0,1
171745.jpg,0,0,1
021610.jpg,0,0,1
172674.jpg,0,0,1
061957.jpg,1,0,0
019606.jpg,0,1,1
178229.jpg,1,1,1
175039.jpg,0,1,0
061933.jpg,0,0,1
060186.jpg,0,0,0
171659.jpg,1,0,0
186131.jpg,0,0,1
135195.jpg,1,0,0
158559.jpg,0,0,1
033629.jpg,0,0,1
014644.jpg,1,0,0
083853.jpg,0,0,1
041250.jpg,0,0,1
072739.jpg,1,0,0
124418.jpg,1,1,0
193040.jpg,0,0,0
092775.jpg,0,0,1
170278.jpg,1,0,0
111860.jpg,1,0,0
098020.jpg,1,0,0
197981.jpg,0,0,0
131508.jpg,0,0,0
133842.jpg,0,0,0
012815.jpg,1,0,1
120276.jpg,1,0,0
106064.jpg,0,0,1
044547.jpg,1,0,1
130421.jpg,0,0,0
091889.jpg,1,0,0
122250.jpg,1,0,0
128908.jpg,0,0,1
009761.jpg,1,0,0
033479.jpg,0,0,0
069936.jpg,1,0,1
085666.jpg,1,0,0
035419.jpg,0,0,1
130297.jpg,0,0,0
186476.jpg,0,0,0
173061.jpg,1,0,1
100408.jpg,1,0,0
138518.jpg,0,0,0
141948.jpg,1,0,0
049805.jpg,1,0,1
008416.jpg,1,0,0
173793.jpg,1,0,0
092618.jpg,1,0,1
071938.jpg,0,0,0
090779.jpg,0,0,1
049794.jpg,1,0,1
132814.jpg,1,0,1
148818.jpg,0,0,1
182778.jpg,0,0,0
110273.jpg,1,0,0
006981.jpg,0,0,0
004860.jpg,0,0,0
136686.jpg,0,0,1
188905.jpg,1,0,0
064530.jpg,0,0,1
108750.jpg,0,0,1
170027.jpg,0,0,0
159122.jpg,0,0,1
160937.jpg,1,0,0
098153.jpg,1,1,0
090862.jpg,1,0,0
133346.jpg,0,0,0
099076.jpg,0,0,0
038204.jpg,1,0,1
126327.jpg,1,0,1
090030.jpg,0,0,0
144749.jpg,0,0,0
081522.jpg,1,0,0
026742.jpg,0,0,1
052752.jpg,0,1,1
063146.jpg,1,0,0
021916.jpg,1,0,0
098379.jpg,0,0,0
160875.jpg,1,0,0
007819.jpg,0,0,1
133653.jpg,0,0,0
012197.jpg,0,0,1
180999.jpg,1,0,0
014356.jpg,0,0,0
053825.jpg,0,0,1
062826.jpg,1,0,0
190051.jpg,0,0,1
007278.jpg,0,1,0
066624.jpg,0,0,1
175136.jpg,0,0,0
048314.jpg,1,0,0
094069.jpg,1,0,0
127188.jpg,0,0,1
023648.jpg,1,0,0
143487.jpg,0,0,1
032222.jpg,0,0,0
141659.jpg,0,0,0
073271.jpg,1,0,1
128843.jpg,1,0,0
108866.jpg,0,0,1
056304.jpg,0,0,1
092437.jpg,0,0,0
066119.jpg,0,1,1
010747.jpg,1,0,1
091481.jpg,0,0,0
158050.jpg,0,1,1
088887.jpg,1,0,0
078709.jpg,1,0,0
116391.jpg,0,0,0
053572.jpg,1,0,0
008296.jpg,1,0,1
033627.jpg,1,0,1
081240.jpg,1,0,0
115700.jpg,0,0,1
021127.jpg,0,0,0
153312.jpg,0,0,1
051724.jpg,0,0,1
159043.jpg,0,0,0
165379.jpg,0,0,1
035096.jpg,0,0,1
003888.jpg,1,0,0
133001.jpg,1,0,0
178794.jpg,0,0,1
046113.jpg,1,0,0
187083.jpg,0,0,0
043887.jpg,1,0,0
115593.jpg,0,0,0
164947.jpg,1,0,0
085757.jpg,0,0,1
137276.jpg,0,0,0
016953.jpg,0,0,1
096765.jpg,1,0,0
148434.jpg,0,0,0
070421.jpg,1,0,1
173399.jpg,0,1,1
090566.jpg,1,0,1
039818.jpg,1,0,0
067290.jpg,1,0,0
117020.jpg,1,0,0
194046.jpg,0,0,1
043524.jpg,1,0,0
198521.jpg,0,0,1
158760.jpg,0,0,0
016886.jpg,0,0,0
106546.jpg,1,0,1
121542.jpg,1,0,0
137475.jpg,1,0,1
099331.jpg,0,0,1
024558.jpg,0,0,1
195670.jpg,1,0,0
143810.jpg,1,0,0
171092.jpg,1,0,1
080101.jpg,0,0,1
019951.jpg,1,0,0
061271.jpg,1,0,1
189048.jpg,0,0,0
196541.jpg,1,1,0
188001.jpg,0,0,1
087268.jpg,1,0,1
058719.jpg,1,0,0
086104.jpg,0,0,1
140213.jpg,0,0,0
172413.jpg,0,0,1
107274.jpg,0,0,0
126610.jpg,0,0,1
132097.jpg,0,0,0
006030.jpg,1,0,0
152742.jpg,0,0,0
066704.jpg,1,0,0
033732.jpg,1,0,0
017270.jpg,0,0,1
000239.jpg,1,0,0
109872.jpg,0,0,0
032691.jpg,1,0,0
128809.jpg,0,0,1
025372.jpg,1,0,1
133845.jpg,0,0,1
018336.jpg,1,0,0
142188.jpg,1,0,1
199099.jpg,1,0,0
154710.jpg,1,0,1
070605.jpg,1,0,1
094226.jpg,1,0,0
081382.jpg,0,0,1
143071.jpg,0,0,1
032350.jpg,0,0,1
061876.jpg,1,0,0
154736.jpg,0,1,0
001791.jpg,0,0,1
016627.jpg,0,0,1
028295.jpg,0,0,0
109440.jpg,0,0,1
170694.jpg,0,0,0
093666.jpg,1,0,0
015866.jpg,1,0,0
196476.jpg,1,0,0
193905.jpg,1,1,1
182441.jpg,0,0,1
060648.jpg,0,0,0
089806.jpg,0,0,0
087366.jpg,0,0,1
020501.jpg,1,0,1
180617.jpg,0,0,0
110341.jpg,1,0,0
053231.jpg,0,0,1
199744.jpg,1,0,0
162450.jpg,1,0,0
002000.jpg,1,0,1
054297.jpg,0,1,1
100286.jpg,1,0,1
163486.jpg,0,0,1
017121.jpg,1,0,0
147590.jpg,1,0,1
029058.jpg,0,0,0
077890.jpg,0,0,1
065387.jpg,1,0,1
141794.jpg,1,0,1
039153.jpg,1,0,0
067034.jpg,0,0,0
082331.jpg,1,0,0
152211.jpg,1,0,1
036563.jpg,0,0,0
034883.jpg,0,0,0
122708.jpg,1,0,0
145146.jpg,0,0,1
196291.jpg,0,1,1
168490.jpg,0,0,1
061907.jpg,1,0,1
074119.jpg,0,0,1
121808.jpg,0,0,1
064552.jpg,1,0,0
143081.jpg,1,0,0
093956.jpg,0,1,1
171660.jpg,0,0,0
070295.jpg,1,0,1
078010.jpg,1,0,1
200602.jpg,1,0,0
087238.jpg,0,0,0
197893.jpg,0,0,0
051882.jpg,0,0,1
105236.jpg,0,1,1
068127.jpg,0,0,0
126897.jpg,1,0,0
048717.jpg,0,0,1
032763.jpg,0,0,1
136310.jpg,1,0,0
076837.jpg,1,0,0
146148.jpg,0,0,0
108339.jpg,0,0,0
110981.jpg,1,0,0
106873.jpg,0,1,1
141693.jpg,0,0,1
159140.jpg,0,0,1
025338.jpg,1,0,1
146955.jpg,1,0,0
110072.jpg,1,0,0
043239.jpg,0,1,1
005003.jpg,0,1,1
175412.jpg,0,0,1
130949.jpg,0,0,0
152390.jpg,0,0,0
127085.jpg,0,0,0
141323.jpg,1,0,1
142007.jpg,0,0,1
026204.jpg,0,0,0
111957.jpg,1,0,0
041045.jpg,1,0,1
198762.jpg,1,0,0
021479.jpg,0,0,0
156882.jpg,0,0,1
010660.jpg,0,0,1
112969.jpg,1,0,1
058972.jpg,0,0,0
190035.jpg,0,0,1
116214.jpg,1,0,1
177251.jpg,0,0,0
060955.jpg,1,0,0
005072.jpg,0,0,0
077099.jpg,0,0,0
092862.jpg,1,1,1
068449.jpg,0,0,1
178862.jpg,1,0,0
135419.jpg,0,1,1
035764.jpg,1,0,0
118093.jpg,1,0,0
113575.jpg,1,0,0
135449.jpg,1,0,1
178184.jpg,0,0,0
023798.jpg,0,0,0
089774.jpg,0,0,1
071961.jpg,1,0,0
079214.jpg,1,0,0
108592.jpg,1,0,0
005549.jpg,0,0,0
155041.jpg,1,0,0
017001.jpg,1,0,0
068415.jpg,1,0,1
168131.jpg,1,0,0
129033.jpg,0,0,0
090907.jpg,1,0,0
099479.jpg,0,0,0
008922.jpg,0,0,1
097534.jpg,0,0,0
075997.jpg,0,1,1
022027.jpg,0,0,1
016096.jpg,0,0,1
081131.jpg,1,0,0
101592.jpg,0,0,1
148964.jpg,1,1,0
169555.jpg,0,0,0
178359.jpg,1,0,1
108459.jpg,0,0,1
056530.jpg,0,1,1
175982.jpg,0,0,1
177290.jpg,1,0,0
157699.jpg,0,0,1
083874.jpg,0,0,0
123390.jpg,0,1,1
135891.jpg,0,0,1
127730.jpg,1,0,0
147878.jpg,1,0,1
188593.jpg,1,0,1
196354.jpg,1,0,0
153941.jpg,0,0,0
036294.jpg,0,0,1
006333.jpg,1,0,0
011362.jpg,1,0,1
001923.jpg,0,0,0
042316.jpg,1,0,0
174087.jpg,0,0,1
131645.jpg,1,0,0
081732.jpg,1,0,0
114269.jpg,0,0,1
015185.jpg,0,0,1
042768.jpg,0,0,0
015907.jpg,1,0,0
050423.jpg,1,0,0
097039.jpg,1,0,1
191459.jpg,0,0,1
182037.jpg,1,0,0
127304.jpg,0,0,0
170710.jpg,0,0,1
110872.jpg,1,0,0
181146.jpg,0,1,1
122077.jpg,0,0,0
068800.jpg,0,0,0
093139.jpg,0,0,1
190618.jpg,0,0,0
084489.jpg,0,0,0
142933.jpg,0,0,1
178922.jpg,0,0,0
122846.jpg,0,0,0
151822.jpg,0,0,0
171787.jpg,1,0,0
137407.jpg,1,0,0
010145.jpg,1,0,0
148231.jpg,1,0,1
052909.jpg,1,0,0
111366.jpg,1,0,0
071990.jpg,0,0,1
127039.jpg,1,0,0
098951.jpg,0,0,1
063883.jpg,0,0,1
195018.jpg,0,0,1
077952.jpg,0,0,0
033672.jpg,0,0,0
134721.jpg,0,0,1
110786.jpg,0,1,1
008209.jpg,1,0,0
156327.jpg,0,0,1
188238.jpg,0,0,0
110154.jpg,1,0,0
167735.jpg,0,0,1
183189.jpg,0,0,1
038199.jpg,1,0,1
117606.jpg,0,0,1
124973.jpg,0,0,1
047065.jpg,1,0,0
058996.jpg,0,0,1
157107.jpg,0,0,0
144899.jpg,0,0,0
148071.jpg,0,0,1
163580.jpg,0,0,1
032793.jpg,1,0,1
024680.jpg,0,0,1
183159.jpg,1,0,1
095313.jpg,1,0,1
020062.jpg,0,0,0
077450.jpg,0,0,1
088321.jpg,1,1,0
169948.jpg,0,1,1
088294.jpg,1,0,1
162805.jpg,0,0,0
020578.jpg,0,0,1
103778.jpg,0,1,1
017931.jpg,0,0,0
060343.jpg,1,0,0
013084.jpg,1,0,0
063455.jpg,1,0,0
102278.jpg,1,0,0
162203.jpg,1,0,0
117142.jpg,0,0,1
086155.jpg,0,0,0
109941.jpg,0,0,1
007699.jpg,1,0,0
009393.jpg,1,0,0
005990.jpg,1,0,0
152658.jpg,1,0,1
117059.jpg,1,0,0
083623.jpg,0,0,0
163886.jpg,0,0,0
017660.jpg,0,0,0
154622.jpg,1,1,1
063347.jpg,0,0,1
074891.jpg,0,0,0
012042.jpg,1,0,1
182876.jpg,0,0,1
180356.jpg,0,0,0
062263.jpg,0,1,1
128096.jpg,0,0,1
133261.jpg,0,1,1
151368.jpg,0,0,0
018772.jpg,1,0,0
201172.jpg,0,0,0
111484.jpg,0,0,1
036991.jpg,1,0,0
126179.jpg,0,0,0
060220.jpg,1,0,0
099006.jpg,1,0,0
161572.jpg,1,0,1
162329.jpg,1,0,0
186581.jpg,0,0,0
178028.jpg,1,0,0
123763.jpg,1,0,0
088217.jpg,1,0,0
181340.jpg,0,0,0
132149.jpg,0,0,0
087097.jpg,0,0,0
191225.jpg,0,0,1
147752.jpg,0,0,1
175409.jpg,1,0,0
010593.jpg,1,0,0
156188.jpg,1,0,1
160140.jpg,1,0,0
154379.jpg,0,0,0
076988.jpg,1,0,1
118735.jpg,0,0,0
188153.jpg,0,0,1
150662.jpg,0,0,0
039235.jpg,0,0,1
139980.jpg,0,0,1
016562.jpg,0,0,1
049226.jpg,0,1,0
138240.jpg,1,0,0
122759.jpg,0,0,1
043627.jpg,0,0,0
079882.jpg,1,0,0
031821.jpg,1,0,0
041824.jpg,0,0,1
019860.jpg,1,0,1
069763.jpg,0,0,1
090338.jpg,1,0,0
078615.jpg,0,1,1
025544.jpg,0,0,1
118462.jpg,0,0,1
135064.jpg,0,0,1
137651.jpg,1,0,0
132099.jpg,0,0,1
078429.jpg,0,0,1
202413.jpg,0,0,0
129787.jpg,0,0,0
179937.jpg,1,0,0
153857.jpg,0,0,0
121814.jpg,1,0,0
093676.jpg,1,0,0
182692.jpg,0,0,0
164953.jpg,1,0,1
181450.jpg,0,0,1
063144.jpg,0,0,0
173101.jpg,1,0,0
042928.jpg,1,1,1
089113.jpg,0,0,1
091612.jpg,0,0,1
144737.jpg,1,0,0
081512.jpg,0,0,1
169990.jpg,0,0,1
016394.jpg,1,0,0
146356.jpg,0,0,1
157118.jpg,0,0,0
009493.jpg,0,0,1
003746.jpg,1,0,1
003452.jpg,1,0,0
099046.jpg,1,0,1
042269.jpg,0,0,0
039993.jpg,1,0,1
194224.jpg,1,0,1
187556.jpg,1,1,1
195318.jpg,1,0,0
193369.jpg,1,1,1
102914.jpg,1,0,0
123129.jpg,0,0,1
172295.jpg,0,0,0
058178.jpg,0,0,1
039010.jpg,1,0,1
140536.jpg,1,1,1
055552.jpg,1,0,1
135189.jpg,1,0,0
132861.jpg,0,0,1
114626.jpg,1,0,0
114690.jpg,1,0,0
118596.jpg,0,0,0
